S| aarhus P| leader name O| jacob bundsgaard
S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| was a crew member of O| apollo 14 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| was selected by nasa O| 1959 S| alan shepard P| nationality O| united states S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| was a crew member of O| apollo 14 S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| was selected by nasa O| 1959 S| alan shepard P| nationality O| united states S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| status O| deceased S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| death place O| california S| alan shepard P| occupation O| test pilot S| alan shepard P| birth place O| new hampshire S| alan shepard P| nationality O| united states S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| status O| deceased S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| death place O| california S| alan shepard P| occupation O| test pilot S| alan shepard P| birth place O| new hampshire S| alan shepard P| nationality O| united states S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| status O| deceased S| alan shepard P| alma mater O| nwc , m . a . 1957 S| alan shepard P| death place O| california S| alan shepard P| occupation O| test pilot S| alan shepard P| birth place O| new hampshire S| alan shepard P| nationality O| united states S| alan shepard P| birth date O| 1923 - 11 - 18
S| alan shepard P| status O| deceased S| alan shepard P| occupation O| test pilot S| distinguished service medal ( united states navy ) P| higher O| department of commerce gold medal S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| birth date O| 1923 - 11 - 18 S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| alan shepard P| status O| deceased S| alan shepard P| occupation O| test pilot S| distinguished service medal ( united states navy ) P| higher O| department of commerce gold medal S| alan shepard P| death place O| california S| alan shepard P| birth place O| new hampshire S| alan shepard P| birth date O| 1923 - 11 - 18 S| alan shepard P| awards O| distinguished service medal ( united states navy )
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| alternative names O| edwin e . aldrin , jr . S| buzz aldrin P| nationality O| united states S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| buzz aldrin P| status O| retired
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| alternative names O| edwin e . aldrin , jr . S| buzz aldrin P| nationality O| united states S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| buzz aldrin P| status O| retired
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| nationality O| united states S| united states P| leader name O| joe biden S| glen ridge , new jersey P| is part of O| essex county , new jersey S| apollo 11 P| backup pilot O| william anders S| apollo 11 P| operator O| nasa
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| status O| retired S| buzz aldrin P| birth date O| 1930 - 01 - 20 S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| status O| retired S| buzz aldrin P| birth date O| 1930 - 01 - 20 S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| apollo 11 P| backup pilot O| william anders S| apollo 11 P| operator O| nasa
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| apollo 11 P| backup pilot O| william anders S| apollo 11 P| operator O| nasa
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| was selected by nasa O| 1963 S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| alma mater O| massachusetts institute of technology , sc . d . 1963 S| apollo 11 P| backup pilot O| william anders S| apollo 11 P| operator O| nasa
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| occupation O| test pilot S| elliot see P| birth date O| 1927 - 07 - 23 S| elliot see P| birth place O| dallas S| university of texas at austin P| affiliation O| university of texas system S| elliot see P| death place O| st . louis S| elliot see P| status O| deceased
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| occupation O| test pilot S| elliot see P| birth date O| 1927 - 07 - 23 S| elliot see P| birth place O| dallas S| university of texas at austin P| affiliation O| university of texas system S| elliot see P| death place O| st . louis S| elliot see P| status O| deceased
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| occupation O| test pilot S| elliot see P| birth date O| 1927 - 07 - 23 S| elliot see P| birth place O| dallas S| university of texas at austin P| affiliation O| university of texas system S| elliot see P| death place O| st . louis S| elliot see P| status O| deceased
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| status O| deceased S| elliot see P| death place O| st . louis S| elliot see P| birth date O| 1927 - 07 - 23 S| elliot see P| birth place O| dallas S| elliot see P| death date O| 1966 - 02 - 28 S| elliot see P| occupation O| test pilot
S| elliot see P| alma mater O| university of texas at austin S| elliot see P| status O| deceased S| elliot see P| death place O| st . louis S| elliot see P| birth date O| 1927 - 07 - 23 S| elliot see P| birth place O| dallas S| elliot see P| death date O| 1966 - 02 - 28 S| elliot see P| occupation O| test pilot
