S| agent-1 P| leader name O| patient-1
S| bridge-1 P| founder O| patient-1 S| agent-1 P| city O| bridge-1 S| bridge-2 P| has to its west O| patient-2 S| agent-1 P| state O| bridge-2 S| agent-1 P| affiliation O| patient-3
S| bridge-1 P| founder O| patient-1 S| agent-1 P| city O| bridge-1 S| bridge-2 P| has to its west O| patient-2 S| agent-1 P| state O| bridge-2 S| agent-1 P| affiliation O| patient-3
S| bridge-1 P| leader title O| patient-1 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| city O| bridge-2
S| bridge-1 P| leader title O| patient-1 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| city O| bridge-2
S| bridge-1 P| leader title O| patient-1 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| city O| bridge-2
S| agent-1 P| affiliation O| patient-1 S| agent-1 P| number of students O| patient-2 S| agent-1 P| academic staff size O| patient-3 S| agent-1 P| country O| patient-4 S| agent-1 P| established O| patient-5
S| agent-1 P| affiliation O| patient-1 S| agent-1 P| number of students O| patient-2 S| agent-1 P| academic staff size O| patient-3 S| agent-1 P| country O| patient-4 S| agent-1 P| established O| patient-5
S| agent-1 P| affiliation O| patient-1 S| agent-1 P| number of students O| patient-2 S| agent-1 P| academic staff size O| patient-3 S| agent-1 P| country O| patient-4 S| agent-1 P| established O| patient-5
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-2 P| publisher O| patient-2 S| bridge-1 P| location O| patient-3 S| agent-1 P| followed by O| bridge-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-2 P| publisher O| patient-2 S| bridge-1 P| location O| patient-3 S| agent-1 P| followed by O| bridge-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-2 P| publisher O| patient-2 S| bridge-1 P| location O| patient-3 S| agent-1 P| followed by O| bridge-2
S| agent-1 P| preceded by O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-2 P| publisher O| patient-3 S| agent-1 P| followed by O| bridge-2
S| agent-1 P| preceded by O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-2 P| publisher O| patient-3 S| agent-1 P| followed by O| bridge-2
S| agent-1 P| country O| patient-1 S| bridge-1 P| followed by O| patient-2 S| agent-1 P| followed by O| bridge-1 S| agent-1 P| preceded by O| bridge-2 S| bridge-2 P| preceded by O| patient-3
S| agent-1 P| country O| patient-1 S| bridge-1 P| followed by O| patient-2 S| agent-1 P| followed by O| bridge-1 S| agent-1 P| preceded by O| bridge-2 S| bridge-2 P| preceded by O| patient-3
S| agent-1 P| country O| patient-1 S| bridge-1 P| followed by O| patient-2 S| agent-1 P| followed by O| bridge-1 S| agent-1 P| preceded by O| bridge-2 S| bridge-2 P| preceded by O| patient-3
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| nickname O| patient-1 S| bridge-1 P| affiliation O| patient-2 S| bridge-1 P| state O| patient-3 S| bridge-1 P| city O| patient-4
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| nickname O| patient-1 S| bridge-1 P| affiliation O| patient-2 S| bridge-1 P| state O| patient-3 S| bridge-1 P| city O| patient-4
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| nickname O| patient-1 S| bridge-1 P| affiliation O| patient-2 S| bridge-1 P| state O| patient-3 S| bridge-1 P| city O| patient-4
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| nickname O| patient-1 S| bridge-1 P| affiliation O| patient-2 S| bridge-1 P| state O| patient-3 S| bridge-1 P| city O| patient-4
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| nickname O| patient-1 S| bridge-1 P| affiliation O| patient-2 S| bridge-1 P| state O| patient-3 S| bridge-1 P| city O| patient-4
S| agent-1 P| publisher O| bridge-1 S| bridge-1 P| nickname O| patient-1 S| bridge-1 P| affiliation O| patient-2 S| bridge-1 P| state O| patient-3 S| bridge-1 P| city O| patient-4
S| agent-1 P| language O| bridge-1 S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| leader name O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| agent-1 P| language O| bridge-1 S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| leader name O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| bridge-2 P| capital O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| bridge-2 P| capital O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| bridge-2 P| capital O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| bridge-2 P| leader name O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| bridge-2 P| leader name O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-1 P| spoken in O| patient-1 S| bridge-2 P| language O| bridge-1 S| bridge-2 P| leader name O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| leader name O| patient-4
S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| leader name O| patient-4
S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| leader name O| patient-4
S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1 S| agent-1 P| publisher O| bridge-2 S| bridge-2 P| parent company O| patient-3
S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1 S| agent-1 P| publisher O| bridge-2 S| bridge-2 P| parent company O| patient-3
S| bridge-2 P| leader name O| patient-1 S| agent-1 P| language O| bridge-1 S| bridge-1 P| spoken in O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-2 P| leader name O| patient-1 S| agent-1 P| language O| bridge-1 S| bridge-1 P| spoken in O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-2 P| leader name O| patient-1 S| bridge-1 P| spoken in O| patient-2 S| bridge-2 P| language O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| bridge-2 P| leader name O| patient-1 S| bridge-1 P| spoken in O| patient-2 S| bridge-2 P| language O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-3
S| agent-1 P| was a crew member of O| bridge-1 S| agent-1 P| nationality O| patient-1 S| bridge-1 P| operator O| patient-2 S| bridge-1 P| commander O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| status O| patient-5
S| agent-1 P| was a crew member of O| bridge-1 S| agent-1 P| nationality O| patient-1 S| bridge-1 P| operator O| patient-2 S| bridge-1 P| commander O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| status O| patient-5
S| agent-1 P| was a crew member of O| bridge-1 S| agent-1 P| nationality O| patient-1 S| bridge-1 P| operator O| patient-2 S| bridge-1 P| commander O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| status O| patient-5
S| agent-1 P| alma mater O| patient-1 S| agent-1 P| death place O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| was selected by nasa O| patient-4 S| agent-1 P| nationality O| patient-5 S| agent-1 P| birth date O| patient-6
S| agent-1 P| alma mater O| patient-1 S| agent-1 P| death place O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| was selected by nasa O| patient-4 S| agent-1 P| nationality O| patient-5 S| agent-1 P| birth date O| patient-6
S| agent-1 P| status O| patient-1 S| agent-1 P| alma mater O| patient-2 S| agent-1 P| death place O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| was selected by nasa O| patient-5 S| agent-1 P| birth date O| patient-6
S| agent-1 P| status O| patient-1 S| agent-1 P| alma mater O| patient-2 S| agent-1 P| death place O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| was selected by nasa O| patient-5 S| agent-1 P| birth date O| patient-6
S| agent-1 P| was a crew member of O| bridge-1 S| agent-1 P| death place O| patient-1 S| agent-1 P| birth place O| patient-2 S| agent-1 P| date of retirement O| patient-3 S| bridge-1 P| operator O| patient-4 S| agent-1 P| birth date O| patient-5
S| agent-1 P| was a crew member of O| bridge-1 S| agent-1 P| death place O| patient-1 S| agent-1 P| birth place O| patient-2 S| agent-1 P| date of retirement O| patient-3 S| bridge-1 P| operator O| patient-4 S| agent-1 P| birth date O| patient-5
S| agent-1 P| was a crew member of O| bridge-1 S| agent-1 P| death place O| patient-1 S| agent-1 P| birth place O| patient-2 S| agent-1 P| date of retirement O| patient-3 S| bridge-1 P| operator O| patient-4 S| agent-1 P| birth date O| patient-5
S| agent-1 P| was awarded O| patient-1 S| agent-1 P| death date O| patient-2 S| bridge-1 P| higher O| patient-3 S| agent-1 P| death place O| patient-4 S| agent-1 P| birth place O| patient-5 S| agent-1 P| awards O| bridge-1
S| agent-1 P| was awarded O| patient-1 S| agent-1 P| death date O| patient-2 S| bridge-1 P| higher O| patient-3 S| agent-1 P| death place O| patient-4 S| agent-1 P| birth place O| patient-5 S| agent-1 P| awards O| bridge-1
S| agent-1 P| was awarded O| patient-1 S| agent-1 P| death date O| patient-2 S| bridge-1 P| higher O| patient-3 S| agent-1 P| death place O| patient-4 S| agent-1 P| birth place O| patient-5 S| agent-1 P| awards O| bridge-1
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alternative names O| patient-2 S| agent-1 P| was a crew member of O| patient-3 S| agent-1 P| occupation O| patient-4 S| agent-1 P| alma mater O| patient-5 S| agent-1 P| birth date O| patient-6
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alternative names O| patient-2 S| agent-1 P| was a crew member of O| patient-3 S| agent-1 P| occupation O| patient-4 S| agent-1 P| alma mater O| patient-5 S| agent-1 P| birth date O| patient-6
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alternative names O| patient-2 S| agent-1 P| was a crew member of O| patient-3 S| agent-1 P| occupation O| patient-4 S| agent-1 P| alma mater O| patient-5 S| agent-1 P| birth date O| patient-6
S| agent-1 P| birth place O| patient-1 S| agent-1 P| was selected by nasa O| patient-2 S| agent-1 P| was a crew member of O| patient-3 S| agent-1 P| alma mater O| patient-4 S| agent-1 P| birth date O| patient-5 S| agent-1 P| status O| patient-6
S| agent-1 P| birth place O| patient-1 S| agent-1 P| was selected by nasa O| patient-2 S| agent-1 P| was a crew member of O| patient-3 S| agent-1 P| alma mater O| patient-4 S| agent-1 P| birth date O| patient-5 S| agent-1 P| status O| patient-6
S| agent-1 P| birth place O| patient-1 S| agent-1 P| was selected by nasa O| patient-2 S| agent-1 P| was a crew member of O| patient-3 S| agent-1 P| alma mater O| patient-4 S| agent-1 P| birth date O| patient-5 S| agent-1 P| status O| patient-6
S| agent-1 P| was a crew member of O| bridge-1 S| agent-1 P| was selected by nasa O| patient-1 S| agent-1 P| occupation O| patient-2 S| agent-1 P| alma mater O| patient-3 S| bridge-1 P| backup pilot O| patient-4 S| bridge-1 P| operator O| patient-5
S| agent-1 P| was a crew member of O| bridge-1 S| agent-1 P| was selected by nasa O| patient-1 S| agent-1 P| occupation O| patient-2 S| agent-1 P| alma mater O| patient-3 S| bridge-1 P| backup pilot O| patient-4 S| bridge-1 P| operator O| patient-5
S| agent-1 P| alma mater O| patient-1 S| agent-1 P| status O| patient-2 S| agent-1 P| death place O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| death date O| patient-5 S| agent-1 P| nationality O| patient-6
S| agent-1 P| alma mater O| patient-1 S| agent-1 P| status O| patient-2 S| agent-1 P| death place O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| death date O| patient-5 S| agent-1 P| nationality O| patient-6
S| agent-1 P| alma mater O| bridge-1 S| bridge-1 P| affiliations O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| death place O| patient-4 S| agent-1 P| status O| patient-5
S| agent-1 P| alma mater O| bridge-1 S| bridge-1 P| affiliations O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| death place O| patient-4 S| agent-1 P| status O| patient-5
S| agent-1 P| alma mater O| bridge-1 S| bridge-1 P| affiliations O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| death place O| patient-4 S| agent-1 P| status O| patient-5
S| agent-1 P| date of retirement O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| occupation O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| was a crew member of O| patient-5 S| agent-1 P| alma mater O| patient-6
S| agent-1 P| date of retirement O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| occupation O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| was a crew member of O| patient-5 S| agent-1 P| alma mater O| patient-6
S| agent-1 P| date of retirement O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| occupation O| patient-3 S| agent-1 P| birth place O| patient-4 S| agent-1 P| was a crew member of O| patient-5 S| agent-1 P| alma mater O| patient-6
S| agent-1 P| designer O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| material O| patient-4 S| agent-1 P| inauguration date O| patient-5 S| agent-1 P| location O| bridge-1
S| agent-1 P| designer O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| material O| patient-4 S| agent-1 P| inauguration date O| patient-5 S| agent-1 P| location O| bridge-1
S| agent-1 P| designer O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| agent-1 P| material O| patient-4 S| agent-1 P| inauguration date O| patient-5 S| agent-1 P| location O| bridge-1
S| bridge-1 P| leader title O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| agent-1 P| native name O| patient-3 S| bridge-1 P| leader name O| patient-4 S| agent-1 P| designer O| patient-5
S| bridge-1 P| leader title O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| agent-1 P| native name O| patient-3 S| bridge-1 P| leader name O| patient-4 S| agent-1 P| designer O| patient-5
S| bridge-1 P| leader title O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| agent-1 P| native name O| patient-3 S| bridge-1 P| leader name O| patient-4 S| agent-1 P| designer O| patient-5
S| bridge-1 P| location O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| category O| patient-3 S| agent-1 P| district O| bridge-1 S| bridge-1 P| nearest city O| patient-4 S| agent-1 P| owning organisation O| patient-5
S| bridge-1 P| location O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| category O| patient-3 S| agent-1 P| district O| bridge-1 S| bridge-1 P| nearest city O| patient-4 S| agent-1 P| owning organisation O| patient-5
S| bridge-1 P| location O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| category O| patient-3 S| agent-1 P| district O| bridge-1 S| bridge-1 P| nearest city O| patient-4 S| agent-1 P| owning organisation O| patient-5
S| bridge-1 P| location O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| category O| patient-4 S| agent-1 P| district O| bridge-1 S| agent-1 P| owning organisation O| patient-5
S| bridge-1 P| location O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| category O| patient-4 S| agent-1 P| district O| bridge-1 S| agent-1 P| owning organisation O| patient-5
S| bridge-1 P| location O| patient-1 S| agent-1 P| established O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| category O| patient-4 S| agent-1 P| district O| bridge-1 S| agent-1 P| owning organisation O| patient-5
