S| agent-1 P| city served O| patient-1
S| agent-1 P| is part of O| patient-3 S| agent-1 P| is part of O| bridge-1 S| bridge-1 P| county seat O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| largest city O| patient-2 S| bridge-2 P| capital O| patient-3 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| largest city O| patient-2 S| bridge-2 P| capital O| patient-3 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| bridge-2 S| bridge-2 P| largest city O| patient-2 S| bridge-2 P| capital O| patient-3 S| bridge-2 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader O| patient-4 S| bridge-1 P| leader title O| patient-3 S| bridge-1 P| language O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader O| patient-4 S| bridge-1 P| leader title O| patient-3 S| bridge-1 P| language O| patient-1
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-3 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-3 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| demonym O| patient-3 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| is part of O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| is part of O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader O| patient-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| is part of O| bridge-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader title O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| is part of O| bridge-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader title O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| is part of O| bridge-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader title O| patient-1 S| bridge-1 P| demonym O| patient-2 S| bridge-1 P| ethnic group O| patient-3
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-3 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-3 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| creator O| patient-3 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| currency O| patient-3 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-4
S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| currency O| patient-3 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-4
S| agent-1 P| region O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| currency O| patient-3 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| language O| patient-4
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| ethnic group O| patient-3
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-4 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-5 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-4 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-5 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-3 S| agent-1 P| region O| patient-4 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-5 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| language O| patient-4 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| capital O| patient-3 S| bridge-1 P| language O| patient-4 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| alternative name O| patient-5 S| agent-1 P| country O| patient-3 S| agent-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-4 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| alternative name O| patient-5 S| agent-1 P| country O| patient-3 S| agent-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-4 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| alternative name O| patient-5 S| agent-1 P| country O| patient-3 S| agent-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-4 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-3
S| agent-1 P| region O| bridge-2 S| bridge-2 P| country O| patient-1 S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| order O| patient-2 S| bridge-1 P| family O| patient-3
S| agent-1 P| region O| bridge-2 S| bridge-2 P| country O| patient-1 S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| order O| patient-2 S| bridge-1 P| family O| patient-3
S| agent-1 P| ingredient O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| language O| patient-2
S| agent-1 P| ingredient O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| language O| patient-2
S| agent-1 P| ingredient O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| language O| patient-2
S| agent-1 P| dish variation O| patient-3 S| agent-1 P| dish variation O| bridge-2 S| bridge-2 P| ingredient O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| dish variation O| patient-3 S| agent-1 P| dish variation O| bridge-2 S| bridge-2 P| ingredient O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| dish variation O| patient-3 S| agent-1 P| dish variation O| bridge-2 S| bridge-2 P| ingredient O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| dish variation O| bridge-2 S| bridge-2 P| dish variation O| bridge-3 S| bridge-3 P| ingredient O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| dish variation O| bridge-2 S| bridge-2 P| dish variation O| bridge-3 S| bridge-3 P| ingredient O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| dish variation O| patient-3 S| agent-1 P| dish variation O| bridge-2 S| bridge-2 P| ingredient O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| dish variation O| patient-3 S| agent-1 P| dish variation O| bridge-2 S| bridge-2 P| ingredient O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1 S| agent-1 P| alternative name O| patient-4 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| ingredient O| patient-5
S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1 S| agent-1 P| alternative name O| patient-4 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| ingredient O| patient-5
S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-1 S| agent-1 P| alternative name O| patient-4 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| ingredient O| patient-5
S| agent-1 P| region O| bridge-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| demonym O| patient-1 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| region O| bridge-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| demonym O| patient-1 S| bridge-2 P| leader name O| patient-3
S| agent-1 P| region O| patient-4 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| demonym O| patient-1
S| agent-1 P| course O| patient-2 S| agent-1 P| region O| patient-4 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| ingredient O| patient-5
S| agent-1 P| course O| patient-2 S| agent-1 P| region O| patient-4 S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| ingredient O| patient-5
S| agent-1 P| course O| patient-4 S| agent-1 P| dish variation O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| region O| patient-2 S| agent-1 P| course O| patient-4 S| agent-1 P| dish variation O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| region O| patient-2 S| agent-1 P| course O| patient-4 S| agent-1 P| dish variation O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| region O| patient-2 S| agent-1 P| course O| patient-4 S| agent-1 P| dish variation O| patient-3 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| ethnic group O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| language O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| language O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| language O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| capital O| patient-2 S| bridge-1 P| language O| patient-4
S| bridge-1 P| main ingredients O| patient-2 S| agent-1 P| ingredient O| bridge-1 S| agent-1 P| region O| patient-3 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| language O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-3 S| bridge-1 P| language O| patient-2 S| agent-1 P| country O| bridge-2 S| bridge-2 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| language O| patient-3 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1 S| bridge-1 P| language O| patient-3 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| ethnic group O| patient-4
S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| language O| patient-1 S| bridge-2 P| ethnic group O| patient-3 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| language O| patient-1 S| bridge-2 P| ethnic group O| patient-3 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2 S| bridge-2 P| language O| patient-1 S| bridge-2 P| ethnic group O| patient-3 S| bridge-1 P| leader name O| patient-2
S| bridge-2 P| leader name O| patient-1 S| bridge-2 P| demonym O| patient-3 S| agent-1 P| country O| bridge-2 S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| bridge-2 P| leader name O| patient-1 S| bridge-2 P| demonym O| patient-3 S| agent-1 P| country O| bridge-2 S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-2
S| agent-1 P| operator O| bridge-1 S| bridge-1 P| location O| patient-1 S| agent-1 P| builder O| patient-3 S| agent-1 P| owner O| bridge-2 S| bridge-2 P| parent company O| patient-2
S| agent-1 P| operator O| bridge-1 S| bridge-1 P| location O| patient-1 S| agent-1 P| builder O| patient-3 S| agent-1 P| owner O| bridge-2 S| bridge-2 P| parent company O| patient-2
S| agent-1 P| operator O| bridge-1 S| bridge-1 P| location O| patient-1 S| agent-1 P| builder O| patient-3 S| agent-1 P| owner O| bridge-2 S| bridge-2 P| parent company O| patient-2
S| agent-1 P| operator O| patient-1 S| agent-1 P| ship beam O| patient-2 S| agent-1 P| builder O| patient-4 S| agent-1 P| top speed O| patient-3 S| agent-1 P| length O| patient-5
S| agent-1 P| operator O| patient-1 S| agent-1 P| ship beam O| patient-2 S| agent-1 P| builder O| patient-4 S| agent-1 P| top speed O| patient-3 S| agent-1 P| length O| patient-5
S| agent-1 P| operator O| patient-1 S| agent-1 P| ship beam O| patient-2 S| agent-1 P| builder O| patient-4 S| agent-1 P| top speed O| patient-3 S| agent-1 P| length O| patient-5
S| agent-1 P| cylinder count O| patient-3 S| agent-1 P| build date O| patient-4 S| agent-1 P| engine O| patient-5 S| agent-1 P| builder O| patient-1 S| agent-1 P| length O| patient-2
S| agent-1 P| cylinder count O| patient-3 S| agent-1 P| build date O| patient-4 S| agent-1 P| engine O| patient-5 S| agent-1 P| builder O| patient-1 S| agent-1 P| length O| patient-2
