S| aarhus airport P| city served O| aarhus , denmark
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader name O| johann schneider - ammann
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader name O| johann schneider - ammann
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader name O| johann schneider - ammann
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| established O| 1996 S| switzerland P| anthem O| swiss psalm S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| established O| 1996 S| switzerland P| anthem O| swiss psalm S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland
S| switzerland P| anthem O| swiss psalm S| switzerland P| leader title O| federal chancellor of switzerland S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| number of students O| 600
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100 S| accademia di architettura di mendrisio P| location O| ticino
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100 S| accademia di architettura di mendrisio P| location O| ticino
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100 S| accademia di architettura di mendrisio P| location O| ticino
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100 S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| number of students O| 600 S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| accademia di architettura di mendrisio P| location O| ticino S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| location O| ticino S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland S| switzerland P| leader name O| johann schneider - ammann
S| accademia di architettura di mendrisio P| country O| switzerland S| mendrisio P| neighboring municipality O| meride S| switzerland P| anthem O| swiss psalm S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| switzerland P| legislature O| federal assembly ( switzerland ) S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| mendrisio P| neighboring municipality O| meride S| switzerland P| anthem O| swiss psalm S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| switzerland P| legislature O| federal assembly ( switzerland ) S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| mendrisio P| neighboring municipality O| meride S| switzerland P| anthem O| swiss psalm S| accademia di architettura di mendrisio P| city O| mendrisio S| switzerland P| leader name O| johann schneider - ammann S| switzerland P| legislature O| federal assembly ( switzerland ) S| switzerland P| leader title O| federal chancellor of switzerland
