S| abilene regional airport P| city served O| abilene , texas
S| alfons gorbach P| death place O| styria S| alfons gorbach P| party O| austrian peoples party S| alfons gorbach P| death place O| graz S| alfons gorbach P| birth place O| tyrol ( state ) S| alfons gorbach P| birth place O| austria
S| alfons gorbach P| death place O| styria S| alfons gorbach P| party O| austrian peoples party S| alfons gorbach P| death place O| graz S| alfons gorbach P| birth place O| tyrol ( state ) S| alfons gorbach P| birth place O| imst
S| alfons gorbach P| death place O| styria S| alfons gorbach P| party O| austrian peoples party S| alfons gorbach P| death place O| graz S| alfons gorbach P| birth place O| tyrol ( state ) S| alfons gorbach P| birth place O| imst
S| alfons gorbach P| death place O| styria S| alfons gorbach P| party O| austrian peoples party S| alfons gorbach P| death place O| graz S| alfons gorbach P| birth place O| tyrol ( state ) S| alfons gorbach P| birth place O| imst
S| alvah sabin P| active years end date O| 1857 - 03 - 03 S| alvah sabin P| region O| vermonts 3rd congressional district S| vermont P| largest city O| burlington , vermont S| alvah sabin P| state O| vermont S| alvah sabin P| death place O| sycamore , illinois
S| alvah sabin P| active years end date O| 1857 - 03 - 03 S| alvah sabin P| region O| vermonts 3rd congressional district S| vermont P| largest city O| burlington , vermont S| alvah sabin P| state O| vermont S| alvah sabin P| death place O| sycamore , illinois
S| alvah sabin P| region O| vermonts 3rd congressional district S| alvah sabin P| birth place O| georgia , vermont S| vermont P| largest city O| burlington , vermont S| alvah sabin P| state O| vermont S| alvah sabin P| death place O| sycamore , illinois
S| alvah sabin P| region O| vermonts 3rd congressional district S| alvah sabin P| birth place O| georgia , vermont S| vermont P| largest city O| burlington , vermont S| alvah sabin P| state O| vermont S| alvah sabin P| death place O| sycamore , illinois
S| alvah sabin P| region O| vermonts 3rd congressional district S| alvah sabin P| birth place O| georgia , vermont S| vermont P| largest city O| burlington , vermont S| alvah sabin P| state O| vermont S| alvah sabin P| death place O| sycamore , illinois
S| american civil war P| commander O| jefferson davis S| alfred moore scales P| country O| united states S| alfred moore scales P| battles O| battle of gettysburg S| united states P| ethnic group O| native americans in the united states S| battle of gettysburg P| is part of military conflict O| american civil war
S| american civil war P| commander O| jefferson davis S| alfred moore scales P| country O| united states S| alfred moore scales P| battles O| battle of gettysburg S| united states P| ethnic group O| native americans in the united states S| battle of gettysburg P| is part of military conflict O| american civil war
S| american civil war P| commander O| jefferson davis S| alfred moore scales P| country O| united states S| alfred moore scales P| battles O| battle of gettysburg S| united states P| ethnic group O| native americans in the united states S| battle of gettysburg P| is part of military conflict O| american civil war
S| american civil war P| commander O| jefferson davis S| alfred moore scales P| country O| united states S| united states P| ethnic group O| native americans in the united states S| alfred moore scales P| battles O| siege of petersburg S| siege of petersburg P| is part of military conflict O| american civil war
S| american civil war P| commander O| jefferson davis S| alfred moore scales P| country O| united states S| united states P| ethnic group O| native americans in the united states S| alfred moore scales P| battles O| siege of petersburg S| siege of petersburg P| is part of military conflict O| american civil war
S| american civil war P| commander O| jefferson davis S| alfred moore scales P| country O| united states S| united states P| ethnic group O| native americans in the united states S| alfred moore scales P| battles O| siege of petersburg S| siege of petersburg P| is part of military conflict O| american civil war
S| juan perón P| spouse O| eva perón S| juan perón P| party O| labour party ( argentina ) S| alberto teisaire P| nationality O| argentina S| argentina P| language O| spanish language S| alberto teisaire P| in office while president O| juan perón
S| juan perón P| spouse O| eva perón S| juan perón P| party O| labour party ( argentina ) S| alberto teisaire P| nationality O| argentina S| argentina P| language O| spanish language S| alberto teisaire P| in office while president O| juan perón
S| juan perón P| spouse O| eva perón S| juan perón P| party O| labour party ( argentina ) S| alberto teisaire P| nationality O| argentina S| argentina P| language O| spanish language S| alberto teisaire P| in office while president O| juan perón
S| a . c . lumezzane P| manager O| michele marcolini S| a . c . lumezzane P| ground O| italy S| italy P| leader O| pietro grasso S| michele marcolini P| club O| f . c . bari 1908 S| michele marcolini P| club O| vicenza calcio
S| a . c . lumezzane P| manager O| michele marcolini S| a . c . lumezzane P| ground O| italy S| italy P| leader O| pietro grasso S| michele marcolini P| club O| f . c . bari 1908 S| michele marcolini P| club O| vicenza calcio
S| a . f . c . blackpool P| manager O| stuart parker ( footballer ) S| stuart parker ( footballer ) P| club O| chesterfield f . c . S| stuart parker ( footballer ) P| club O| stockport county f . c . S| a . f . c . blackpool P| ground O| blackpool S| blackpool P| leader O| labour party ( uk )
S| a . s . gubbio 1910 P| league O| serie d S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy S| italy P| language O| italian language S| serie d P| champions O| s . s . robur siena
S| a . s . gubbio 1910 P| league O| serie d S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy S| italy P| language O| italian language S| serie d P| champions O| s . s . robur siena
S| aek athens f . c . P| manager O| gus poyet S| gus poyet P| club O| real zaragoza S| olympic stadium ( athens ) P| location O| marousi S| aek athens f . c . P| ground O| olympic stadium ( athens ) S| gus poyet P| club O| chelsea f . c .
S| aek athens f . c . P| manager O| gus poyet S| gus poyet P| club O| real zaragoza S| olympic stadium ( athens ) P| location O| marousi S| aek athens f . c . P| ground O| olympic stadium ( athens ) S| gus poyet P| club O| chelsea f . c .
S| italy P| leader O| pietro grasso S| italy P| demonym O| italians S| italy P| capital O| rome S| a . s . gubbio 1910 P| ground O| italy S| italy P| language O| italian language
S| italy P| leader O| pietro grasso S| italy P| demonym O| italians S| italy P| capital O| rome S| a . s . gubbio 1910 P| ground O| italy S| italy P| language O| italian language
S| italy P| leader O| pietro grasso S| italy P| demonym O| italians S| italy P| capital O| rome S| a . s . gubbio 1910 P| ground O| italy S| italy P| language O| italian language
S| italy P| official language O| italian language S| italy P| demonym O| italians S| italy P| capital O| rome S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy
S| italy P| official language O| italian language S| italy P| demonym O| italians S| italy P| capital O| rome S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy
S| italy P| official language O| italian language S| italy P| demonym O| italians S| italy P| capital O| rome S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy
S| awh engineering college P| established O| 2001 S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| kerala P| has to its northwest O| mahé , india S| awh engineering college P| city O| kuttikkattoor
S| awh engineering college P| established O| 2001 S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| state O| kerala S| kerala P| has to its northwest O| mahé , india S| awh engineering college P| city O| kuttikkattoor
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 . S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 . S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| president O| b . m . reddy S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| european university association P| headquarters O| brussels S| school of business and social sciences at the aarhus university P| country O| denmark S| denmark P| leader title O| monarchy of denmark S| denmark P| leader name O| lars løkke rasmussen S| school of business and social sciences at the aarhus university P| affiliation O| european university association
S| european university association P| headquarters O| brussels S| school of business and social sciences at the aarhus university P| country O| denmark S| denmark P| leader title O| monarchy of denmark S| denmark P| leader name O| lars løkke rasmussen S| school of business and social sciences at the aarhus university P| affiliation O| european university association
S| india P| largest city O| mumbai S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| city O| kuttikkattoor
S| india P| largest city O| mumbai S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| city O| kuttikkattoor
S| india P| largest city O| mumbai S| awh engineering college P| country O| india S| awh engineering college P| established O| 2001 S| awh engineering college P| academic staff size O| 250 S| awh engineering college P| city O| kuttikkattoor
S| india P| largest city O| mumbai S| awh engineering college P| country O| india S| kerala P| leader name O| kochi S| awh engineering college P| state O| kerala S| india P| river O| ganges
